,Unnamed: 0_x,GROUP_SET,PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,SEASON,TEAM,Unnamed: 0_y,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Season,Player_Name
10,10,Players,101130,Johan Petro,31,13,18,0.419,351.71,48,110,0.436,1,4,0.25,11,12,0.917,33,79,112,16,24,10,9,4,48,17,108,-93,299.4,2,0,13,14,7,17,14,13,14,11,14,15,13,15,16,2,6,10,10,15,11,14,11,3,8,14,14,17,13,6,1,2012-13,Atlanta Hawks,413,338,Johan Petro\petrojo01,C,27,Atlanta Hawks,31,352,11.0,0.468,0.036000000000000004,0.109,10.9,25.3,18.2,7.1,1.5,2.0,17.2,18.3,,-0.2,0.6,0.4,0.048,,-4.8,-0.3,-5.0,-0.3,2012-13,Johan Petro
11,11,Players,203098,John Jenkins,61,30,31,0.49200000000000005,901.8283333333335,131,294,0.446,53,138,0.384,59,70,0.843,17,77,94,56,40,12,10,11,37,45,374,-124,596.8,0,0,7,7,12,13,11,8,8,9,7,7,5,9,9,8,11,11,12,8,9,11,9,9,6,9,8,18,9,9,1,2012-13,Atlanta Hawks,263,219,John Jenkins\jenkijo01,SG,21,Atlanta Hawks,61,902,13.0,0.5760000000000001,0.469,0.238,2.2,9.6,6.0,9.8,0.7,0.8,11.0,18.7,,1.1,0.6,1.7,0.091,,0.4,-1.2,-0.8,0.3,2012-13,John Jenkins
12,12,Players,2746,Josh Smith,76,40,36,0.526,2682.855,550,1182,0.465,61,201,0.303,166,321,0.517,133,506,639,321,226,94,136,39,175,301,1327,83,3039.3,29,0,2,4,17,10,2,2,1,6,6,5,12,2,1,17,2,2,2,2,2,2,1,15,17,1,1,4,1,2,1,2012-13,Atlanta Hawks,475,388,Josh Smith\smithjo03,PF,27,Atlanta Hawks,76,2683,17.7,0.501,0.17,0.272,5.8,21.3,13.6,20.9,1.8,3.9,14.6,26.7,,-0.3,4.5,4.2,0.075,,0.3,1.5,1.8,2.5,2012-13,Josh Smith
13,13,Players,2594,Kyle Korver,74,41,33,0.5539999999999999,2258.735,277,601,0.461,189,414,0.457,67,78,0.8590000000000001,23,270,293,146,70,70,37,12,170,77,810,199,1631.6,0,0,3,3,14,7,4,4,4,7,1,1,2,8,8,7,9,3,4,5,7,4,3,10,16,8,4,1,4,9,1,2012-13,Atlanta Hawks,297,249,Kyle Korver\korveky01,SF,31,Atlanta Hawks,74,2259,13.9,0.637,0.6890000000000001,0.13,1.2,13.5,7.4,9.9,1.6,1.3,9.9,14.5,,4.0,2.5,6.4,0.13699999999999998,,1.1,0.7,1.8,2.2,2012-13,Kyle Korver
14,14,Players,101150,Lou Williams,39,22,17,0.564,1119.0233333333333,187,443,0.42200000000000004,72,196,0.36700000000000005,105,121,0.868,8,72,80,139,74,44,10,23,55,105,551,5,943.5,1,0,12,11,6,5,8,6,5,13,5,6,6,5,6,5,14,12,13,6,5,7,9,13,9,7,6,7,7,8,1,2012-13,Atlanta Hawks,558,455,Lou Williams\willilo02,SG,26,Atlanta Hawks,39,1119,15.9,0.555,0.442,0.273,0.8,7.3,4.1,20.4,2.0,0.7,13.0,23.6,,1.4,1.0,2.4,0.103,,1.3,-0.3,1.0,0.9,2012-13,Lou Williams
15,15,Players,203118,Mike Scott,40,19,21,0.475,375.72833333333335,70,147,0.47600000000000003,0,1,0.0,43,56,0.768,39,71,110,12,21,4,2,15,32,36,183,-44,330.0,2,0,11,12,8,14,13,12,12,4,16,17,16,11,10,9,5,13,11,16,14,16,13,11,4,11,12,13,12,6,1,2012-13,Atlanta Hawks,455,372,Mike Scott\scottmi01,PF,24,Atlanta Hawks,40,376,16.3,0.5329999999999999,0.006999999999999999,0.381,12.1,21.3,16.7,5.4,0.6,0.4,10.9,23.7,,0.5,0.4,0.9,0.11,,-0.9,-2.6,-3.5,-0.1,2012-13,Mike Scott
16,16,Players,202714,Shelvin Mack,20,10,10,0.5,268.2033333333333,41,84,0.488,14,35,0.4,8,14,0.5710000000000001,0,24,24,44,24,9,0,4,28,14,104,13,201.8,0,0,16,16,4,12,16,15,15,3,10,10,3,16,15,15,17,14,16,11,11,15,16,3,3,15,15,6,15,9,1,2012-13,Atlanta Hawks,330,273,Shelvin Mack\macksh01,PG,22,Atlanta Hawks,20,268,12.3,0.5770000000000001,0.417,0.16699999999999998,0.0,10.1,5.1,26.3,1.7,0.0,21.0,19.7,,0.1,0.2,0.4,0.068,,-2.2,-0.6,-2.8,-0.1,2012-13,Shelvin Mack
17,17,Players,2585,Zaza Pachulia,52,29,23,0.5579999999999999,1134.3116666666667,114,241,0.473,0,3,0.0,78,103,0.757,132,204,336,79,70,35,12,34,128,108,306,-26,898.7,4,0,10,9,9,6,7,9,10,5,16,16,16,7,7,10,3,4,3,7,7,8,7,14,13,6,9,11,8,4,1,2012-13,Atlanta Hawks,396,328,Zaza Pachulia\pachuza01,C,28,Atlanta Hawks,52,1134,13.1,0.534,0.012,0.4270000000000001,13.5,20.3,17.0,10.3,1.6,0.8,19.6,14.6,,1.2,1.5,2.7,0.116,,-2.0,0.2,-1.7,0.1,2012-13,Zaza Pachulia
18,18,Players,201143,Al Horford,29,16,13,0.552,957.73,238,420,0.5670000000000001,4,11,0.364,58,85,0.682,66,178,244,76,64,27,44,14,56,67,538,73,1093.8,9,0,12,12,6,2,9,6,8,1,11,12,3,9,8,13,4,6,6,8,8,9,3,9,8,10,8,6,9,3,2,2013-14,Atlanta Hawks,281,212,Al Horford\horfoal01,C,27,Atlanta Hawks,29,958,22.0,0.588,0.026,0.202,8.0,21.4,14.8,15.2,1.4,3.6,12.3,24.7,,1.5,1.3,2.8,0.141,,2.2,0.8,3.0,1.2,2013-14,Al Horford
19,19,Players,201858,Cartier Martin,53,24,29,0.45299999999999996,822.145,106,256,0.414,56,146,0.384,46,61,0.754,12,93,105,31,33,26,7,9,68,57,314,-117,552.5,0,0,9,9,10,13,11,11,11,13,8,9,2,11,11,10,12,11,12,12,12,10,10,6,10,12,11,15,11,10,2,2013-14,Atlanta Hawks,361,285,Cartier Martin\martica01,SF,29,Atlanta Hawks,53,822,10.9,0.555,0.57,0.238,1.7,13.0,7.4,5.9,1.6,0.7,10.4,17.5,,0.4,0.7,1.1,0.064,,-1.0,-0.4,-1.4,0.1,2013-14,Cartier Martin
20,20,Players,201960,DeMarre Carroll,73,37,36,0.507,2340.505,302,642,0.47,97,268,0.36200000000000004,109,141,0.773,107,296,403,134,79,108,21,35,188,135,810,100,1802.6,3,0,4,1,13,4,4,3,3,7,2,2,4,4,4,8,2,2,2,6,6,2,5,16,16,4,4,5,3,4,2,2013-14,Atlanta Hawks,114,84,DeMarre Carroll\carrode01,SF,27,Atlanta Hawks,73,2341,13.9,0.575,0.417,0.22,5.3,14.5,10.0,8.9,2.3,0.7,10.1,15.2,,3.2,2.6,5.8,0.119,,-0.1,0.7,0.7,1.6,2013-14,DeMarre Carroll
21,21,Players,203471,Dennis Schroder,49,21,28,0.429,641.4083333333333,72,188,0.38299999999999995,10,42,0.23800000000000002,29,43,0.674,5,55,60,93,61,17,0,15,54,59,183,-205,384.5,0,0,11,11,9,17,12,12,12,15,10,10,12,12,12,14,14,13,13,7,9,13,16,12,7,11,12,18,12,10,2,2013-14,Atlanta Hawks,484,384,Dennis Schröder\schrode01,PG,20,Atlanta Hawks,49,641,5.8,0.442,0.223,0.229,0.9,9.9,5.4,22.0,1.3,0.0,22.8,19.0,,-1.1,0.4,-0.7,-0.054000000000000006,,-5.7,-1.6,-7.3,-0.9,2013-14,Dennis Schroder
22,22,Players,202354,Dexter Pittman,2,0,2,0.0,2.94,0,1,0.0,0,0,0.0,0,2,0.0,3,0,3,0,0,0,0,0,0,1,0,-2,3.6,0,0,18,18,1,18,18,18,18,18,14,17,14,17,17,17,15,18,17,18,18,17,16,1,1,18,18,7,18,10,2,2013-14,Atlanta Hawks,449,353,Dexter Pittman\pittmde01,C,25,Atlanta Hawks,2,3,13.1,0.0,0.0,2.0,100.0,0.0,57.9,0.0,0.0,0.0,0.0,28.5,,0.0,0.0,0.0,-0.18,,1.8,-26.1,-24.3,0.0,2013-14,Dexter Pittman
23,23,Players,1882,Elton Brand,73,34,39,0.466,1413.658333333333,179,332,0.539,0,2,0.0,61,94,0.649,97,264,361,74,60,40,88,14,192,91,419,-60,1287.2,3,0,4,6,15,9,8,9,9,2,14,15,14,8,6,15,3,3,3,10,10,7,1,9,17,6,9,13,5,4,2,2013-14,Atlanta Hawks,79,62,Elton Brand\brandel01,C,34,Atlanta Hawks,73,1414,14.0,0.561,0.006,0.28300000000000003,8.0,21.5,14.8,8.1,1.4,4.9,13.8,13.9,,1.4,2.1,3.6,0.121,,-2.4,1.6,-0.8,0.4,2013-14,Elton Brand
24,24,Players,202970,Gustavo Ayon,26,12,14,0.462,429.25,52,102,0.51,0,0,0.0,8,20,0.4,42,83,125,28,29,25,10,14,47,28,112,-26,380.0,1,0,13,13,7,10,13,13,13,3,14,17,14,14,13,16,7,12,10,13,13,11,8,9,6,13,13,10,13,7,2,2013-14,Atlanta Hawks,37,26,Gustavo Ayón\ayongu01,C,28,Atlanta Hawks,26,429,12.9,0.505,0.0,0.196,11.4,22.3,16.9,10.0,3.0,1.8,20.7,14.8,,0.0,0.7,0.7,0.078,,-2.5,1.4,-1.2,0.1,2013-14,Gustavo Ayon
25,25,Players,203263,James Nunnally,4,2,2,0.5,54.2,6,18,0.33299999999999996,3,10,0.3,3,4,0.75,1,7,8,2,4,1,1,0,2,4,18,-13,32.6,0,0,17,17,1,5,16,16,16,17,13,13,11,16,15,11,17,16,16,17,16,15,14,1,2,16,16,9,16,10,2,2013-14,Atlanta Hawks,426,335,James Nunnally\nunnaja01,SF,23,Atlanta Hawks,4,54,6.2,0.455,0.556,0.222,2.2,14.9,8.6,5.6,0.9,1.5,16.8,20.0,,-0.1,0.0,-0.1,-0.055,,-3.9,-2.8,-6.6,-0.1,2013-14,James Nunnally
26,26,Players,203099,Jared Cunningham,5,3,2,0.6,21.91666666666667,1,2,0.5,0,1,0.0,0,2,0.0,0,1,1,3,2,0,0,0,3,2,2,-3,5.7,0,0,16,16,1,1,17,17,17,4,14,16,14,17,17,17,18,17,18,16,17,17,16,1,3,17,17,8,17,10,2,2013-14,Atlanta Hawks,144,109,Jared Cunningham\cunnija01,SG,22,Atlanta Hawks,5,22,-1.8,0.34700000000000003,0.5,1.0,0.0,5.2,2.6,18.8,0.0,0.0,41.0,10.1,,-0.1,0.0,-0.1,-0.11,,-9.0,-2.4,-11.4,-0.1,2013-14,Jared Cunningham
27,27,Players,201952,Jeff Teague,79,37,42,0.46799999999999997,2541.9216666666666,456,1040,0.43799999999999994,74,225,0.32899999999999996,318,376,0.846,34,174,208,528,232,89,17,73,158,325,1304,117,2431.6,13,0,2,1,17,8,1,2,2,9,5,4,8,1,2,6,8,7,8,1,1,3,6,18,15,2,2,4,2,2,2,2013-14,Atlanta Hawks,526,418,Jeff Teague\teaguje01,PG,25,Atlanta Hawks,79,2542,17.1,0.541,0.21600000000000005,0.362,1.6,7.9,4.7,35.1,1.8,0.5,16.1,25.7,,3.3,1.9,5.2,0.098,,1.2,-1.3,-0.1,1.2,2013-14,Jeff Teague
28,28,Players,203098,John Jenkins,13,6,7,0.462,157.55666666666667,16,42,0.381,4,18,0.222,4,4,1.0,3,19,22,11,11,1,1,4,11,5,40,-26,77.9,0,0,15,15,4,10,15,15,15,16,11,11,13,15,15,1,15,15,15,14,15,15,14,4,4,15,15,10,15,10,2,2013-14,Atlanta Hawks,303,232,John Jenkins\jenkijo01,SG,22,Atlanta Hawks,13,158,4.7,0.457,0.429,0.095,2.2,13.8,8.1,10.4,0.3,0.5,20.1,15.8,,-0.2,0.1,-0.1,-0.043,,-4.7,-1.6,-6.3,-0.2,2013-14,John Jenkins
29,29,Players,2594,Kyle Korver,71,37,34,0.521,2408.453333333333,289,609,0.475,185,392,0.47200000000000003,87,94,0.9259999999999999,22,260,282,208,102,70,24,13,147,86,850,212,1680.4,0,0,7,1,11,3,3,5,5,6,1,1,1,6,6,3,9,4,5,5,3,4,4,8,14,8,3,1,4,10,2,2013-14,Atlanta Hawks,328,255,Kyle Korver\korveky01,SG,32,Atlanta Hawks,71,2408,13.5,0.653,0.644,0.154,1.1,12.4,6.8,13.3,1.5,0.8,13.6,14.2,,3.9,2.0,5.9,0.118,,0.9,0.2,1.1,1.9,2013-14,Kyle Korver
30,30,Players,101150,Lou Williams,60,26,34,0.433,1444.6516666666666,197,493,0.4,79,231,0.342,152,179,0.8490000000000001,10,114,124,210,92,45,4,20,65,146,625,-167,1143.8,0,0,8,8,11,16,7,8,7,14,3,3,6,3,3,5,13,10,11,4,4,6,12,13,9,3,6,16,8,10,2,2013-14,Atlanta Hawks,595,467,Lou Williams\willilo02,PG,27,Atlanta Hawks,60,1445,14.2,0.547,0.469,0.363,0.8,9.1,5.0,22.9,1.6,0.2,13.9,20.9,,1.6,1.0,2.6,0.087,,0.2,-1.0,-0.8,0.5,2013-14,Lou Williams
31,31,Players,203488,Mike Muscala,20,10,10,0.5,214.97,31,73,0.425,0,3,0.0,14,14,1.0,17,35,52,7,12,3,10,5,29,16,76,-92,175.9,0,0,14,14,5,5,14,14,14,10,14,14,14,13,14,1,11,14,14,15,14,14,8,5,5,14,14,14,14,10,2,2013-14,Atlanta Hawks,413,325,Mike Muscala\muscami01,PF,22,Atlanta Hawks,20,215,10.8,0.48,0.041,0.192,9.2,18.7,14.0,5.2,0.7,3.7,13.2,19.3,,-0.1,0.2,0.2,0.04,,-4.5,-1.0,-5.5,-0.2,2013-14,Mike Muscala
32,32,Players,203118,Mike Scott,80,36,44,0.45,1481.815,301,628,0.479,62,200,0.31,103,132,0.78,62,222,284,75,79,30,7,27,121,109,767,-192,1252.3,1,0,1,4,18,15,6,4,4,5,6,6,10,5,5,7,5,5,4,9,6,8,10,14,12,5,5,17,6,7,2,2013-14,Atlanta Hawks,486,386,Mike Scott\scottmi01,PF,25,Atlanta Hawks,80,1482,15.3,0.5589999999999999,0.318,0.21,4.9,17.2,11.1,8.9,1.0,0.4,10.3,23.5,,1.3,1.2,2.6,0.084,,0.0,-1.6,-1.6,0.1,2013-14,Mike Scott
33,33,Players,200794,Paul Millsap,74,36,38,0.486,2481.668333333333,483,1047,0.461,76,212,0.358,286,391,0.731,154,473,627,232,185,129,78,69,210,354,1328,124,2864.4,30,1,3,4,14,7,2,1,1,8,4,5,5,2,1,12,1,1,1,3,2,1,2,17,18,1,1,3,1,1,1,2013-14,Atlanta Hawks,391,308,Paul Millsap\millspa01,PF,28,Atlanta Hawks,74,2482,19.8,0.545,0.202,0.373,7.2,21.9,14.6,16.2,2.6,2.5,13.2,25.7,,2.7,4.0,6.7,0.129,,1.4,1.3,2.8,3.0,2013-14,Paul Millsap
34,34,Players,203544,Pero Antic,50,23,27,0.46,924.8083333333333,123,294,0.418,56,171,0.327,50,66,0.758,57,152,209,58,55,19,12,12,126,89,352,131,727.8,3,0,10,10,8,12,10,10,10,11,8,8,9,10,10,9,6,8,7,11,11,12,7,7,13,7,10,2,10,4,2,2013-14,Atlanta Hawks,29,20,Pero Antić\anticpe01,C,31,Atlanta Hawks,50,925,11.7,0.545,0.5820000000000001,0.224,7.2,18.9,13.1,9.8,1.0,1.0,14.5,18.6,,0.5,0.9,1.4,0.075,,-1.6,-0.7,-2.3,-0.1,2013-14,Pero Antic
35,35,Players,202714,Shelvin Mack,73,33,40,0.452,1490.4016666666666,209,501,0.41700000000000004,62,184,0.337,64,74,0.865,21,139,160,271,89,50,2,30,100,69,544,-49,1209.5,1,0,4,7,16,14,5,7,6,12,6,7,7,7,9,4,10,9,9,2,5,5,13,15,11,9,7,12,7,7,2,2013-14,Atlanta Hawks,356,281,Shelvin Mack\macksh01,PG,23,Atlanta Hawks,73,1490,13.2,0.51,0.3670000000000001,0.14800000000000002,1.6,10.7,6.2,28.8,1.7,0.1,14.3,19.0,,1.2,1.2,2.3,0.07400000000000001,,-0.6,-0.5,-1.1,0.3,2013-14,Shelvin Mack
36,36,Players,203940,Adreian Payne,3,2,1,0.667,19.216666666666665,2,7,0.28600000000000003,0,1,0.0,1,2,0.5,1,3,4,0,0,1,0,0,4,1,5,-19,12.8,0,0,16,15,1,13,16,16,16,16,15,15,15,15,15,15,16,16,16,16,16,16,15,1,1,16,16,14,16,10,2,2014-15,Atlanta Hawks,449,362,Adreian Payne\paynead01,PF,23,Atlanta Hawks,3,19,2.9,0.317,0.14300000000000002,0.28600000000000003,6.2,17.5,12.0,0.0,2.7,0.0,0.0,19.0,,0.0,0.0,0.0,-0.039,,-8.7,-1.9,-10.6,0.0,2014-15,Adreian Payne
37,37,Players,201143,Al Horford,76,56,20,0.737,2318.1666666666665,519,965,0.5379999999999999,11,36,0.306,107,141,0.759,131,413,544,244,100,68,98,37,121,126,1156,287,2572.8,14,1,2,3,13,7,3,1,1,2,12,12,13,5,5,9,2,2,2,3,5,4,1,12,9,5,3,4,2,2,1,2014-15,Atlanta Hawks,274,222,Al Horford\horfoal01,C,28,Atlanta Hawks,76,2318,21.4,0.563,0.037000000000000005,0.146,6.7,19.8,13.4,18.6,1.5,3.5,8.9,22.2,,5.1,3.6,8.7,0.179,,2.6,1.5,4.1,3.6,2014-15,Al Horford
38,38,Players,201948,Austin Daye,8,2,6,0.25,75.71333333333334,10,26,0.385,5,14,0.35700000000000004,1,2,0.5,4,10,14,8,5,4,2,1,9,2,26,-1,67.8,0,0,15,15,2,16,15,15,15,14,14,14,6,15,15,15,14,15,15,15,15,15,13,2,2,15,15,13,15,10,2,2014-15,Atlanta Hawks,153,121,Austin Daye\dayeau01,SF,26,Atlanta Hawks,8,76,12.1,0.484,0.5379999999999999,0.077,6.2,14.6,10.5,16.0,2.7,2.2,15.7,19.2,,0.0,0.1,0.1,0.068,,-1.3,0.8,-0.5,0.0,2014-15,Austin Daye
39,39,Players,201960,DeMarre Carroll,70,53,17,0.757,2188.548333333333,318,653,0.48700000000000004,120,304,0.395,127,181,0.7020000000000001,99,273,372,118,75,94,17,39,154,157,883,207,1764.4,3,0,7,5,8,4,5,4,5,4,2,2,4,4,3,12,3,4,3,7,6,3,9,13,15,4,5,5,4,5,2,2014-15,Atlanta Hawks,99,84,DeMarre Carroll\carrode01,SF,28,Atlanta Hawks,70,2189,15.9,0.603,0.466,0.277,5.3,13.8,9.7,8.3,2.2,0.7,9.3,16.9,,4.3,2.8,7.0,0.154,,1.2,0.4,1.7,2.0,2014-15,DeMarre Carroll
40,40,Players,203471,Dennis Schroder,77,57,20,0.74,1516.0566666666666,284,665,0.42700000000000005,52,148,0.35100000000000003,148,179,0.8270000000000001,29,135,164,317,150,49,4,74,127,172,768,8,1449.3,5,0,1,2,13,6,6,6,4,10,6,7,8,3,4,5,9,9,10,2,3,8,11,16,10,3,6,11,6,4,2,2014-15,Atlanta Hawks,517,401,Dennis Schröder\schrode01,PG,21,Atlanta Hawks,77,1516,15.7,0.516,0.223,0.269,2.3,9.9,6.2,34.6,1.7,0.2,16.8,27.0,,1.1,1.4,2.5,0.08,,-0.1,-1.2,-1.3,0.2,2014-15,Dennis Schroder
