,GROUP_SET,PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,SEASON,TEAM,TEAM_ID
10,Players,101130,Johan Petro,31,13,18,0.419,351.71,48,110,0.436,1,4,0.25,11,12,0.917,33,79,112,16,24,10,9,4,48,17,108,-93,299.4,2,0,13,14,7,17,14,13,14,11,14,15,13,15,16,2,6,10,10,15,11,14,11,3,8,14,14,17,13,6,1,2012-13,Atlanta Hawks,1610612737
11,Players,203098,John Jenkins,61,30,31,0.492,901.8283333333334,131,294,0.446,53,138,0.384,59,70,0.843,17,77,94,56,40,12,10,11,37,45,374,-124,596.8,0,0,7,7,12,13,11,8,8,9,7,7,5,9,9,8,11,11,12,8,9,11,9,9,6,9,8,18,9,9,1,2012-13,Atlanta Hawks,1610612737
12,Players,2746,Josh Smith,76,40,36,0.526,2682.855,550,1182,0.465,61,201,0.303,166,321,0.517,133,506,639,321,226,94,136,39,175,301,1327,83,3039.3,29,0,2,4,17,10,2,2,1,6,6,5,12,2,1,17,2,2,2,2,2,2,1,15,17,1,1,4,1,2,1,2012-13,Atlanta Hawks,1610612737
13,Players,2594,Kyle Korver,74,41,33,0.554,2258.735,277,601,0.461,189,414,0.457,67,78,0.859,23,270,293,146,70,70,37,12,170,77,810,199,1631.6,0,0,3,3,14,7,4,4,4,7,1,1,2,8,8,7,9,3,4,5,7,4,3,10,16,8,4,1,4,9,1,2012-13,Atlanta Hawks,1610612737
14,Players,101150,Lou Williams,39,22,17,0.564,1119.0233333333333,187,443,0.422,72,196,0.367,105,121,0.868,8,72,80,139,74,44,10,23,55,105,551,5,943.5,1,0,12,11,6,5,8,6,5,13,5,6,6,5,6,5,14,12,13,6,5,7,9,13,9,7,6,7,7,8,1,2012-13,Atlanta Hawks,1610612737
15,Players,203118,Mike Scott,40,19,21,0.475,375.72833333333335,70,147,0.476,0,1,0.0,43,56,0.768,39,71,110,12,21,4,2,15,32,36,183,-44,330.0,2,0,11,12,8,14,13,12,12,4,16,17,16,11,10,9,5,13,11,16,14,16,13,11,4,11,12,13,12,6,1,2012-13,Atlanta Hawks,1610612737
16,Players,202714,Shelvin Mack,20,10,10,0.5,268.2033333333333,41,84,0.488,14,35,0.4,8,14,0.571,0,24,24,44,24,9,0,4,28,14,104,13,201.8,0,0,16,16,4,12,16,15,15,3,10,10,3,16,15,15,17,14,16,11,11,15,16,3,3,15,15,6,15,9,1,2012-13,Atlanta Hawks,1610612737
17,Players,2585,Zaza Pachulia,52,29,23,0.558,1134.3116666666667,114,241,0.473,0,3,0.0,78,103,0.757,132,204,336,79,70,35,12,34,128,108,306,-26,898.7,4,0,10,9,9,6,7,9,10,5,16,16,16,7,7,10,3,4,3,7,7,8,7,14,13,6,9,11,8,4,1,2012-13,Atlanta Hawks,1610612737
18,Players,201143,Al Horford,29,16,13,0.552,957.73,238,420,0.567,4,11,0.364,58,85,0.682,66,178,244,76,64,27,44,14,56,67,538,73,1093.8,9,0,12,12,6,2,9,6,8,1,11,12,3,9,8,13,4,6,6,8,8,9,3,9,8,10,8,6,9,3,2,2013-14,Atlanta Hawks,1610612737
19,Players,201858,Cartier Martin,53,24,29,0.453,822.145,106,256,0.414,56,146,0.384,46,61,0.754,12,93,105,31,33,26,7,9,68,57,314,-117,552.5,0,0,9,9,10,13,11,11,11,13,8,9,2,11,11,10,12,11,12,12,12,10,10,6,10,12,11,15,11,10,2,2013-14,Atlanta Hawks,1610612737
20,Players,201960,DeMarre Carroll,73,37,36,0.507,2340.505,302,642,0.47,97,268,0.362,109,141,0.773,107,296,403,134,79,108,21,35,188,135,810,100,1802.6,3,0,4,1,13,4,4,3,3,7,2,2,4,4,4,8,2,2,2,6,6,2,5,16,16,4,4,5,3,4,2,2013-14,Atlanta Hawks,1610612737
21,Players,203471,Dennis Schroder,49,21,28,0.429,641.4083333333333,72,188,0.383,10,42,0.238,29,43,0.674,5,55,60,93,61,17,0,15,54,59,183,-205,384.5,0,0,11,11,9,17,12,12,12,15,10,10,12,12,12,14,14,13,13,7,9,13,16,12,7,11,12,18,12,10,2,2013-14,Atlanta Hawks,1610612737
22,Players,202354,Dexter Pittman,2,0,2,0.0,2.94,0,1,0.0,0,0,0.0,0,2,0.0,3,0,3,0,0,0,0,0,0,1,0,-2,3.6,0,0,18,18,1,18,18,18,18,18,14,17,14,17,17,17,15,18,17,18,18,17,16,1,1,18,18,7,18,10,2,2013-14,Atlanta Hawks,1610612737
23,Players,1882,Elton Brand,73,34,39,0.466,1413.6583333333333,179,332,0.539,0,2,0.0,61,94,0.649,97,264,361,74,60,40,88,14,192,91,419,-60,1287.2,3,0,4,6,15,9,8,9,9,2,14,15,14,8,6,15,3,3,3,10,10,7,1,9,17,6,9,13,5,4,2,2013-14,Atlanta Hawks,1610612737
24,Players,202970,Gustavo Ayon,26,12,14,0.462,429.25,52,102,0.51,0,0,0.0,8,20,0.4,42,83,125,28,29,25,10,14,47,28,112,-26,380.0,1,0,13,13,7,10,13,13,13,3,14,17,14,14,13,16,7,12,10,13,13,11,8,9,6,13,13,10,13,7,2,2013-14,Atlanta Hawks,1610612737
25,Players,203263,James Nunnally,4,2,2,0.5,54.2,6,18,0.333,3,10,0.3,3,4,0.75,1,7,8,2,4,1,1,0,2,4,18,-13,32.6,0,0,17,17,1,5,16,16,16,17,13,13,11,16,15,11,17,16,16,17,16,15,14,1,2,16,16,9,16,10,2,2013-14,Atlanta Hawks,1610612737
26,Players,203099,Jared Cunningham,5,3,2,0.6,21.916666666666668,1,2,0.5,0,1,0.0,0,2,0.0,0,1,1,3,2,0,0,0,3,2,2,-3,5.7,0,0,16,16,1,1,17,17,17,4,14,16,14,17,17,17,18,17,18,16,17,17,16,1,3,17,17,8,17,10,2,2013-14,Atlanta Hawks,1610612737
27,Players,201952,Jeff Teague,79,37,42,0.468,2541.9216666666666,456,1040,0.438,74,225,0.329,318,376,0.846,34,174,208,528,232,89,17,73,158,325,1304,117,2431.6,13,0,2,1,17,8,1,2,2,9,5,4,8,1,2,6,8,7,8,1,1,3,6,18,15,2,2,4,2,2,2,2013-14,Atlanta Hawks,1610612737
28,Players,203098,John Jenkins,13,6,7,0.462,157.55666666666667,16,42,0.381,4,18,0.222,4,4,1.0,3,19,22,11,11,1,1,4,11,5,40,-26,77.9,0,0,15,15,4,10,15,15,15,16,11,11,13,15,15,1,15,15,15,14,15,15,14,4,4,15,15,10,15,10,2,2013-14,Atlanta Hawks,1610612737
29,Players,2594,Kyle Korver,71,37,34,0.521,2408.4533333333334,289,609,0.475,185,392,0.472,87,94,0.926,22,260,282,208,102,70,24,13,147,86,850,212,1680.4,0,0,7,1,11,3,3,5,5,6,1,1,1,6,6,3,9,4,5,5,3,4,4,8,14,8,3,1,4,10,2,2013-14,Atlanta Hawks,1610612737
30,Players,101150,Lou Williams,60,26,34,0.433,1444.6516666666666,197,493,0.4,79,231,0.342,152,179,0.849,10,114,124,210,92,45,4,20,65,146,625,-167,1143.8,0,0,8,8,11,16,7,8,7,14,3,3,6,3,3,5,13,10,11,4,4,6,12,13,9,3,6,16,8,10,2,2013-14,Atlanta Hawks,1610612737
31,Players,203488,Mike Muscala,20,10,10,0.5,214.97,31,73,0.425,0,3,0.0,14,14,1.0,17,35,52,7,12,3,10,5,29,16,76,-92,175.9,0,0,14,14,5,5,14,14,14,10,14,14,14,13,14,1,11,14,14,15,14,14,8,5,5,14,14,14,14,10,2,2013-14,Atlanta Hawks,1610612737
32,Players,203118,Mike Scott,80,36,44,0.45,1481.815,301,628,0.479,62,200,0.31,103,132,0.78,62,222,284,75,79,30,7,27,121,109,767,-192,1252.3,1,0,1,4,18,15,6,4,4,5,6,6,10,5,5,7,5,5,4,9,6,8,10,14,12,5,5,17,6,7,2,2013-14,Atlanta Hawks,1610612737
33,Players,200794,Paul Millsap,74,36,38,0.486,2481.6683333333335,483,1047,0.461,76,212,0.358,286,391,0.731,154,473,627,232,185,129,78,69,210,354,1328,124,2864.4,30,1,3,4,14,7,2,1,1,8,4,5,5,2,1,12,1,1,1,3,2,1,2,17,18,1,1,3,1,1,1,2013-14,Atlanta Hawks,1610612737
34,Players,203544,Pero Antic,50,23,27,0.46,924.8083333333333,123,294,0.418,56,171,0.327,50,66,0.758,57,152,209,58,55,19,12,12,126,89,352,131,727.8,3,0,10,10,8,12,10,10,10,11,8,8,9,10,10,9,6,8,7,11,11,12,7,7,13,7,10,2,10,4,2,2013-14,Atlanta Hawks,1610612737
35,Players,202714,Shelvin Mack,73,33,40,0.452,1490.4016666666666,209,501,0.417,62,184,0.337,64,74,0.865,21,139,160,271,89,50,2,30,100,69,544,-49,1209.5,1,0,4,7,16,14,5,7,6,12,6,7,7,7,9,4,10,9,9,2,5,5,13,15,11,9,7,12,7,7,2,2013-14,Atlanta Hawks,1610612737
36,Players,203940,Adreian Payne,3,2,1,0.667,19.216666666666665,2,7,0.286,0,1,0.0,1,2,0.5,1,3,4,0,0,1,0,0,4,1,5,-19,12.8,0,0,16,15,1,13,16,16,16,16,15,15,15,15,15,15,16,16,16,16,16,16,15,1,1,16,16,14,16,10,2,2014-15,Atlanta Hawks,1610612737
37,Players,201143,Al Horford,76,56,20,0.737,2318.1666666666665,519,965,0.538,11,36,0.306,107,141,0.759,131,413,544,244,100,68,98,37,121,126,1156,287,2572.8,14,1,2,3,13,7,3,1,1,2,12,12,13,5,5,9,2,2,2,3,5,4,1,12,9,5,3,4,2,2,1,2014-15,Atlanta Hawks,1610612737
38,Players,201948,Austin Daye,8,2,6,0.25,75.71333333333334,10,26,0.385,5,14,0.357,1,2,0.5,4,10,14,8,5,4,2,1,9,2,26,-1,67.8,0,0,15,15,2,16,15,15,15,14,14,14,6,15,15,15,14,15,15,15,15,15,13,2,2,15,15,13,15,10,2,2014-15,Atlanta Hawks,1610612737
39,Players,201960,DeMarre Carroll,70,53,17,0.757,2188.548333333333,318,653,0.487,120,304,0.395,127,181,0.702,99,273,372,118,75,94,17,39,154,157,883,207,1764.4,3,0,7,5,8,4,5,4,5,4,2,2,4,4,3,12,3,4,3,7,6,3,9,13,15,4,5,5,4,5,2,2014-15,Atlanta Hawks,1610612737
40,Players,203471,Dennis Schroder,77,57,20,0.74,1516.0566666666666,284,665,0.427,52,148,0.351,148,179,0.827,29,135,164,317,150,49,4,74,127,172,768,8,1449.3,5,0,1,2,13,6,6,6,4,10,6,7,8,3,4,5,9,9,10,2,3,8,11,16,10,3,6,11,6,4,2,2014-15,Atlanta Hawks,1610612737
41,Players,1882,Elton Brand,36,25,11,0.694,485.67333333333335,42,95,0.442,0,1,0.0,12,23,0.522,28,72,100,22,18,17,25,4,54,36,96,3,357.0,0,0,13,13,4,11,13,14,14,9,15,15,15,14,13,14,10,11,12,13,13,12,6,3,6,11,14,12,13,10,2,2014-15,Atlanta Hawks,1610612737
42,Players,201952,Jeff Teague,73,53,20,0.726,2227.8616666666667,408,887,0.46,71,207,0.343,275,319,0.862,30,154,184,513,205,125,31,68,139,293,1162,388,2415.3,10,0,5,5,13,9,4,3,3,7,4,4,10,1,2,3,8,7,9,1,1,2,5,15,13,1,2,3,3,3,2,2014-15,Atlanta Hawks,1610612737
43,Players,203098,John Jenkins,24,13,11,0.542,297.12333333333333,49,99,0.495,21,52,0.404,16,19,0.842,2,37,39,13,8,10,0,5,15,19,135,-25,223.3,0,0,14,14,4,15,14,13,13,3,11,11,3,13,14,4,15,14,14,14,14,14,15,4,3,14,13,15,14,10,2,2014-15,Atlanta Hawks,1610612737
44,Players,203145,Kent Bazemore,75,53,22,0.707,1323.49,141,331,0.426,48,132,0.364,60,100,0.6,21,201,222,78,73,52,33,23,127,87,390,-99,955.4,0,0,3,5,16,10,7,8,8,11,8,8,5,9,8,13,11,5,6,8,7,6,4,11,10,8,8,16,7,10,2,2014-15,Atlanta Hawks,1610612737
45,Players,2594,Kyle Korver,75,58,17,0.773,2417.7816666666668,292,600,0.487,221,449,0.492,106,118,0.898,15,289,304,196,107,52,42,12,140,120,911,624,1744.8,1,0,3,1,8,2,1,5,6,5,1,1,1,6,7,1,12,3,4,5,4,6,3,6,14,7,4,1,5,6,2,2014-15,Atlanta Hawks,1610612737
46,Players,203488,Mike Muscala,40,26,14,0.65,502.14,83,151,0.55,9,22,0.409,22,25,0.88,52,67,119,25,21,16,19,8,52,31,197,54,461.3,1,0,12,12,6,14,12,12,12,1,13,13,2,12,12,2,6,13,11,12,12,13,8,5,5,13,12,8,12,6,2,2014-15,Atlanta Hawks,1610612737
47,Players,203118,Mike Scott,68,52,16,0.765,1123.0566666666666,201,453,0.444,66,192,0.344,61,77,0.792,45,154,199,75,39,25,3,16,83,69,529,22,925.3,0,0,8,8,7,3,8,7,7,8,5,5,9,8,9,7,7,7,7,9,10,10,12,7,8,9,7,10,8,10,2,2014-15,Atlanta Hawks,1610612737
48,Players,200794,Paul Millsap,73,55,18,0.753,2389.5333333333333,443,930,0.476,77,216,0.356,255,337,0.757,139,431,570,223,166,130,69,65,201,291,1218,408,2667.5,15,0,5,4,11,5,2,2,2,6,3,3,7,2,1,10,1,1,1,4,2,1,2,14,16,2,1,2,1,1,2,2014-15,Atlanta Hawks,1610612737
49,Players,203544,Pero Antic,63,46,17,0.73,1037.2133333333334,108,296,0.365,52,173,0.301,88,123,0.715,58,131,189,49,49,18,14,16,132,123,356,153,703.3,0,0,9,9,8,8,9,10,9,15,6,6,14,7,6,11,4,10,8,11,8,11,10,7,12,6,9,7,10,10,2,2014-15,Atlanta Hawks,1610612737
50,Players,202714,Shelvin Mack,55,37,18,0.673,832.7683333333333,117,292,0.401,40,127,0.315,25,31,0.806,8,71,79,155,49,30,2,19,32,36,299,44,673.3,1,0,10,11,11,12,11,9,10,13,9,9,12,11,11,6,13,12,13,6,8,9,13,10,4,11,10,9,11,6,2,2014-15,Atlanta Hawks,1610612737
51,Players,200757,Thabo Sefolosha,52,43,9,0.827,975.6566666666666,104,249,0.418,25,78,0.321,45,58,0.776,53,170,223,75,38,53,21,17,67,48,278,171,842.1,1,0,11,10,3,1,10,11,11,12,10,10,11,10,10,8,5,6,5,9,11,5,7,9,7,10,11,6,9,6,2,2014-15,Atlanta Hawks,1610612737
52,Players,201143,Al Horford,82,48,34,0.585,2631.181666666667,529,1048,0.505,88,256,0.344,103,129,0.798,148,448,596,263,107,68,121,34,163,118,1249,231,2818.7,17,0,1,1,16,10,2,1,2,4,4,4,5,5,5,6,2,2,2,4,5,6,2,13,14,5,2,2,2,2,1,2015-16,Atlanta Hawks,1610612737
53,Players,203471,Dennis Schroder,80,47,33,0.588,1620.9583333333333,329,781,0.421,77,239,0.322,144,182,0.791,25,179,204,349,183,70,9,69,138,177,879,225,1701.3,2,0,3,3,13,8,7,4,4,13,5,5,8,3,3,9,9,7,8,2,3,5,10,15,12,3,4,3,5,4,1,2015-16,Atlanta Hawks,1610612737
54,Players,204002,Edy Tavares,11,7,4,0.636,72.65,11,19,0.579,0,0,0.0,3,8,0.375,7,14,21,3,5,1,6,2,8,4,25,-10,70.7,0,0,16,17,2,4,17,16,16,1,16,17,16,16,16,16,12,16,16,17,16,17,13,2,3,16,16,13,16,7,1,2015-16,Atlanta Hawks,1610612737
55,Players,201952,Jeff Teague,79,47,32,0.595,2254.701666666667,434,988,0.439,110,274,0.401,261,312,0.837,33,181,214,470,218,97,24,88,167,249,1239,67,2345.8,4,0,5,3,12,6,4,3,3,10,2,3,1,2,2,2,7,6,6,1,1,3,7,17,15,2,3,9,3,3,1,2015-16,Atlanta Hawks,1610612737
56,Players,203200,Justin Holiday,26,15,11,0.577,262.51666666666665,24,73,0.329,10,45,0.222,5,10,0.5,4,23,27,11,13,13,4,8,21,16,63,-41,149.9,0,0,13,13,5,13,14,15,15,16,12,11,13,15,15,15,14,14,14,16,15,11,14,7,4,14,15,17,15,7,1,2015-16,Atlanta Hawks,1610612737
57,Players,203145,Kent Bazemore,75,44,31,0.587,2082.7966666666666,320,725,0.441,109,305,0.357,123,151,0.815,28,351,379,171,138,98,38,38,176,172,872,76,1853.3,1,0,6,7,11,9,5,5,5,9,3,2,4,4,4,4,8,3,3,5,4,2,3,14,16,4,5,8,4,5,1,2015-16,Atlanta Hawks,1610612737
58,Players,2550,Kirk Hinrich,11,8,3,0.727,75.97,2,11,0.182,1,6,0.167,0,0,0.0,1,11,12,14,3,2,1,1,1,2,5,24,46.4,0,0,16,16,1,1,16,17,17,17,15,15,14,17,17,17,17,17,17,14,17,16,16,1,1,17,17,11,17,7,1,2015-16,Atlanta Hawks,1610612737
59,Players,2743,Kris Humphries,21,15,6,0.714,295.01666666666665,47,101,0.465,8,31,0.258,32,45,0.711,20,51,71,13,14,10,7,4,44,31,134,-1,275.7,0,0,15,13,3,2,13,12,12,8,13,13,11,11,11,13,10,12,12,15,13,13,11,4,5,12,12,12,12,7,1,2015-16,Atlanta Hawks,1610612737
60,Players,2594,Kyle Korver,80,46,34,0.575,2400.665,268,617,0.434,158,397,0.398,45,54,0.833,14,246,260,164,98,60,35,12,161,66,739,428,1484.0,0,0,3,5,16,14,3,6,6,11,1,1,2,9,9,3,11,5,5,6,6,7,5,8,13,7,6,1,6,7,1,2015-16,Atlanta Hawks,1610612737
61,Players,203934,Lamar Patterson,35,23,12,0.657,394.9,28,80,0.35,12,49,0.245,16,22,0.727,4,46,50,39,23,9,2,5,45,23,84,33,212.5,0,0,12,11,6,3,12,14,14,15,10,10,12,13,13,12,14,13,13,10,11,14,15,5,6,13,14,10,13,7,1,2015-16,Atlanta Hawks,1610612737
62,Players,203488,Mike Muscala,60,34,26,0.567,564.8916666666667,76,152,0.5,12,39,0.308,31,39,0.795,38,79,117,34,27,13,27,2,72,35,195,-33,479.4,0,0,9,9,9,16,11,11,11,5,10,12,10,12,12,7,6,9,10,12,9,11,6,2,9,11,11,16,10,7,1,2015-16,Atlanta Hawks,1610612737
63,Players,203118,Mike Scott,75,46,29,0.613,1146.2233333333334,176,376,0.468,62,158,0.392,50,63,0.794,53,153,206,78,42,25,17,12,102,58,464,114,912.2,0,0,6,5,10,5,8,8,7,7,7,7,3,7,7,8,3,8,7,8,8,8,8,8,10,8,8,5,8,7,1,2015-16,Atlanta Hawks,1610612737
64,Players,200794,Paul Millsap,81,48,33,0.593,2646.9166666666665,501,1066,0.47,74,232,0.319,309,408,0.757,198,534,732,265,191,147,139,71,237,360,1385,216,3327.9,32,0,2,1,13,7,1,2,1,6,6,6,9,1,1,10,1,1,1,3,2,1,1,16,17,1,1,4,1,1,1,2015-16,Atlanta Hawks,1610612737
65,Players,202714,Shelvin Mack,24,14,10,0.583,179.36333333333334,40,95,0.421,4,27,0.148,9,12,0.75,2,20,22,38,14,8,0,5,7,11,93,-28,186.4,0,0,14,15,4,11,15,13,13,14,14,14,15,14,14,11,16,15,15,11,13,15,17,5,2,15,13,15,14,7,1,2015-16,Atlanta Hawks,1610612737
66,Players,200757,Thabo Sefolosha,75,42,33,0.56,1757.665,188,371,0.507,42,123,0.341,62,99,0.626,52,282,334,107,68,85,37,26,109,85,480,-24,1339.3,1,0,6,8,13,17,6,7,8,3,9,9,6,6,6,14,4,4,4,7,7,4,4,12,11,6,7,14,7,5,1,2015-16,Atlanta Hawks,1610612737
67,Players,201168,Tiago Splitter,36,21,15,0.583,579.4733333333334,81,155,0.523,0,2,0.0,39,48,0.813,45,75,120,30,24,20,12,19,71,46,201,102,462.0,0,0,11,12,7,11,10,10,10,2,16,16,16,10,10,5,5,11,9,13,10,10,9,11,8,10,10,6,11,7,1,2015-16,Atlanta Hawks,1610612737
68,Players,203501,Tim Hardaway Jr.,51,29,22,0.569,864.11,114,265,0.43,48,143,0.336,50,56,0.893,7,79,86,51,23,21,7,15,48,47,326,101,566.7,0,0,10,10,8,15,9,9,9,12,8,8,7,7,8,1,12,9,11,9,11,9,11,10,7,9,9,7,9,7,1,2015-16,Atlanta Hawks,1610612737
69,Players,1627761,DeAndre' Bembry,38,20,18,0.526,370.74,47,98,0.48,1,18,0.056,6,16,0.375,14,45,59,28,16,8,5,17,21,21,101,-47,236.8,0,0,11,11,10,8,14,14,14,4,16,15,17,16,14,19,11,14,14,15,13,14,12,12,7,14,14,13,14,6,1,2016-17,Atlanta Hawks,1610612737
70,Players,203471,Dennis Schroder,79,42,37,0.532,2484.8233333333333,548,1214,0.451,100,294,0.34,218,255,0.855,42,206,248,499,258,74,16,112,149,226,1414,-76,2472.1,10,0,1,1,18,5,1,1,1,6,2,2,10,3,3,5,7,4,4,1,1,4,8,20,17,3,1,16,3,3,1,2016-17,Atlanta Hawks,1610612737
71,Players,2730,Dwight Howard,74,37,37,0.5,2198.72,388,613,0.633,0,2,0.0,226,424,0.533,296,644,940,104,170,64,92,40,203,337,1002,-114,2584.0,53,0,3,5,18,12,3,4,5,2,18,18,18,2,1,18,1,1,1,7,2,5,1,17,20,1,4,20,1,1,1,2016-17,Atlanta Hawks,1610612737
72,Players,204002,Edy Tavares,1,1,0,1.0,3.6,1,1,1.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,0,0,1,2,6,3.2,0,0,20,18,1,1,20,19,20,1,18,20,18,20,20,20,18,19,19,20,19,19,17,1,1,20,20,7,20,6,1,2016-17,Atlanta Hawks,1610612737
73,Players,101141,Ersan Ilyasova,26,11,15,0.423,633.3016666666666,93,226,0.412,32,92,0.348,52,65,0.8,42,109,151,43,34,22,8,14,73,64,270,44,571.7,1,0,14,14,7,17,12,11,11,11,10,10,7,10,10,9,7,11,10,11,11,11,11,11,11,10,11,3,12,4,1,2016-17,Atlanta Hawks,1610612737
74,Players,202390,Gary Neal,2,1,1,0.5,18.333333333333332,0,7,0.0,0,2,0.0,4,4,1.0,0,1,1,1,0,0,0,0,1,2,4,-5,6.7,0,0,19,18,2,12,19,20,19,20,18,18,18,18,18,1,18,19,19,19,19,19,17,1,2,18,19,9,19,6,1,2016-17,Atlanta Hawks,1610612737
75,Players,101181,Jose Calderon,17,9,8,0.529,246.87666666666667,23,57,0.404,8,30,0.267,7,8,0.875,7,25,32,37,15,4,0,1,14,7,61,28,151.9,0,0,16,15,4,7,15,15,16,14,13,13,13,14,15,3,15,16,16,12,14,15,17,3,6,16,15,5,15,6,1,2016-17,Atlanta Hawks,1610612737
76,Players,203145,Kent Bazemore,73,39,34,0.534,1962.7816666666668,295,721,0.409,92,266,0.346,119,168,0.708,45,186,231,177,125,91,52,30,165,147,801,-106,1647.7,1,0,4,4,15,4,5,5,4,12,3,3,8,5,5,16,6,6,6,5,4,2,3,16,18,5,5,18,5,4,1,2016-17,Atlanta Hawks,1610612737
